property	data_object	required	id	title	type	default	examples	pattern	description
organism_name	siteQC.tsv	required	#root/organism_name	organism_name	string	-	Salmonella_enterica	^[a-zA-Z]+_[a-zA-Z]+$	-
lineage	siteQC.tsv	required	#root/lineage	lineage	string	-	strain_LT2	^[a-zA-Z]+_[a-zA-Z]+[0-9]+$	-
genome_assembly_id	siteQC.tsv	optional	#root/genome_assembly_id	genome_assembly_id	string	-	GCA_001558355.2	^[a-zA-Z]+.*[0-9]+\.\d$	-
taxonomy_id	siteQC.tsv	required	#root/taxonomy_id	taxonomy_id	string	-	2697049	^[0-9]+$	-
fdaargos_id	siteQC.tsv	optional	#root/fdaargos_id	fdaargos_id	string	-	ARGID00006	^[a-zA-Z]+[0-9]+$	-
bco_id	siteQC.tsv	required	#root/bco_id	bco_id	string	-	ARGOS_000012	^[a-zA-Z]+_[0-9]+$	-
schema_version	siteQC.tsv	required	#root/schema_version	schema_version	string	-	v0.4	^v[0-9]*\.[0-9]+$	-
analysis_platform	siteQC.tsv	required	#root/analysis_platform	analysis_platform	string	-	HIVE 1 | HIVE 2 | HIVE AWS | Galaxy	(HIVE 1|HIVE 2|HIVE AWS|Galaxy)	-
analysis_platform_object_id	siteQC.tsv	required	#root/analysis_platform_object_id	analysis_platform_object_id	string	-	39658	^[0-9]+$	-
genomic_identifier	siteQC.tsv	required	#root/genomic_identifier	genomic_identifier	string	-	GCA_001558355.2	^[a-zA-Z]+.*[0-9]+\.\d$	-
instrument	siteQC.tsv	optional	#root/instrument	instrument	string	-	Illumina MiniSeq	^([a-zA-Z]+( [a-zA-Z]+)+)$	-
num_SNPs	siteQC.tsv	optional	#root/num_SNPs	num_SNPs	string	-	357777	^[0-9]+$	-
num_SNPs_threshold	siteQC.tsv	optional	#root/num_SNPs_threshold	num_SNPs_threshold	string	-	50	^[0-9]+$	-
num_pos_selected_sites	siteQC.tsv	optional	#root/num_pos_selected_sites	num_pos_selected_sites	string	-	197.45	^[0-9]*\.[0-9]+$	-
num_pos_selected_threshold	siteQC.tsv	optional	#root/num_pos_selected_threshold	num_pos_selected_threshold	string	-	300	^[0-9]+$	-
num_neg_selected_sites	siteQC.tsv	optional	#root/num_neg_selected_sites	num_neg_selected_sites	string	-	53	^[0-9]+$	-
num_neg_selected_threshold	siteQC.tsv	optional	#root/num_neg_selected_threshold	num_neg_selected_threshold	string	-	-	^[0-9]+$	-
num_nuc_call	siteQC.tsv	optional	#root/num_nuc_call	num_nuc_call	string	-	-	^[0-9]+$	-
percent_nuc_call	siteQC.tsv	optional	#root/percent_nuc_call	percent_nuc_call	string	-	-	^[0-9]+$	-
genomic_coordinate_start	siteQC.tsv	optional	#root/genomic_coordinate_start	genomic_coordinate_start	string	-	chr1:1234570-1234870	^[a-zA-Z]+[0-9]+:[0-9]+-[0-9]+$	-
genomic_coordinates_end	siteQC.tsv	optional	#root/genomic_coordinates_end	genomic_coordinates_end	string	-	-	^[a-zA-Z]+[0-9]+:[0-9]+-[0-9]+$	-
protein_coordinates_start	siteQC.tsv	optional	#root/protein_coordinates_start	protein_coordinates_start	string	-	-	^.*$	-
protein_coordinates_end	siteQC.tsv	optional	#root/protein_coordinates_end	protein_coordinates_end	string	-	-	^.*$	-
source	siteQC.tsv	optional	#root/source	source	string	-	-	^([a-zA-Z]+( [a-zA-Z]+)+)$	-
seq_feature_tag	siteQC.tsv	optional	#root/seq_feature_tag	seq_feature_tag	string	-	-	^.*$	-
seq_feature_value	siteQC.tsv	optional	#root/seq_feature_value	seq_feature_value	string	-	-	^.*$	-
source_database	siteQC.tsv	optional	#root/source_database	source_database	string	-	-	^([a-zA-Z]+( [a-zA-Z]+)+)$	-
organism_name	assemblyQC.tsv	required	#root/organism_name	organism_name	string	-	Severe_acute_respiratory_syndrome_coronavirus_2	^([a-zA-Z]+(_[a-zA-Z]+)+).*$	-
lineage	assemblyQC.tsv	required	#root/lineage	lineage	string	-	isolate_Wuhan_Hu_1	^([a-zA-Z]+(_[a-zA-Z]+)+).*$	-
genome_assembly_id	assemblyQC.tsv	required	#root/genome_assembly_id	genome_assembly_id	string	-	GCA_009858895.3	^[a-zA-Z]+.*[0-9]+\.\d$	-
taxonomy_id	assemblyQC.tsv	required	#root/taxonomy_id	taxonomy_id	string	-	2697049	^[0-9]+$	-
fdaargos_id	assemblyQC.tsv	optional	#root/fdaargos_id	fdaargos_id	string	-	ARGID00001	^[a-zA-Z]+[0-9]+$	-
bco_id	assemblyQC.tsv	required	#root/bco_id	bco_id	string	-	ARGOS_000013	^[a-zA-Z]+_[0-9]+$	-
schema_version	assemblyQC.tsv	required	#root/schema_version	schema_version	string	-	v0.4	^v[0-9]*\.[0-9]+$	-
analysis_platform	assemblyQC.tsv	required	#root/analysis_platform	analysis_platform	string	-	HIVE 1 | HIVE 2 | HIVE AWS | Galaxy	(HIVE 1|HIVE 2|HIVE AWS|Galaxy)	-
analysis_platform_object_id	assemblyQC.tsv	required	#root/analysis_platform_object_id	analysis_platform_object_id	string	-	39658	^[0-9]+$	-
strain	assemblyQC.tsv	optional	#root/strain	strain	string	-			-
bioproject	assemblyQC.tsv	required	#root/bioproject	bioproject	string	-			-
biosample	assemblyQC.tsv	required	#root/biosample	biosample	string	-	SAMN13922059	^[a-zA-Z]+[0-9]+$	-
num_chromosomes	assemblyQC.tsv	required	#root/num_chromosomes	num_chromosomes	string	-	12	^[0-9]+$	-
